category,country,goal
3D Printing,AT,20000.0
3D Printing,AU,10000.0
3D Printing,BE,2849.5
3D Printing,CA,15000.0
3D Printing,CH,40000.0
3D Printing,DE,12000.0
3D Printing,DK,150000.0
3D Printing,ES,15000.0
3D Printing,FR,15500.0
3D Printing,GB,15900.0
3D Printing,HK,125000.0
3D Printing,IE,40000.0
3D Printing,IT,10000.0
3D Printing,LU,27732.5
3D Printing,MX,80000.0
3D Printing,NL,25000.0
3D Printing,NO,66000.0
3D Printing,NZ,25000.0
3D Printing,Not Specified,20000.0
3D Printing,SE,225000.0
3D Printing,SG,145000.0
3D Printing,US,20000.0
Academic,AT,6000.0
Academic,AU,5500.0
Academic,BE,28000.0
Academic,CA,5000.0
Academic,CH,6450.0
Academic,DE,3100.0
Academic,DK,15000.0
Academic,ES,5750.0
Academic,FR,10000.0
Academic,GB,2349.0
Academic,HK,117500.0
Academic,IE,20000.0
Academic,IT,3500.0
Academic,LU,2000.0
Academic,MX,40000.0
Academic,NL,24750.0
Academic,NO,100000.0
Academic,NZ,1250.0
Academic,SE,50000.0
Academic,SG,3500.0
Academic,US,5163.0
Accessories,AT,5000.0
Accessories,AU,5000.0
Accessories,BE,3500.0
Accessories,CA,5000.0
Accessories,CH,10000.0
Accessories,DE,6000.0
Accessories,DK,50000.0
Accessories,ES,8500.0
Accessories,FR,10000.0
Accessories,GB,3000.0
Accessories,HK,60000.0
Accessories,IE,5750.0
Accessories,IT,10000.0
Accessories,JP,522500.0
Accessories,LU,100000.0
Accessories,MX,39000.0
Accessories,NL,9000.0
Accessories,NO,50000.0
Accessories,NZ,10000.0
Accessories,Not Specified,30000.0
Accessories,SE,50000.0
Accessories,SG,2600.0
Accessories,US,5000.0
Action,AT,2850.0
Action,AU,10000.0
Action,BE,7600.0
Action,CA,5000.0
Action,DE,22500.0
Action,DK,4000.0
Action,ES,15000.0
Action,FR,12600.0
Action,GB,6000.0
Action,IE,16000.0
Action,IT,3550.0
Action,MX,18000.0
Action,NL,2550.0
Action,NO,44000.0
Action,NZ,250.0
Action,SE,50000.0
Action,US,10000.0
Animals,AU,2500.0
Animals,BE,3000.0
Animals,CA,3000.0
Animals,DE,3000.0
Animals,ES,2000.0
Animals,FR,3100.0
Animals,GB,2600.0
Animals,IE,500.0
Animals,IT,800.0
Animals,MX,35250.0
Animals,NL,3500.0
Animals,NO,9750.0
Animals,NZ,20940.0
Animals,SE,72500.0
Animals,US,2850.0
Animation,AT,3500.0
Animation,AU,6500.0
Animation,BE,100000.0
Animation,CA,15000.0
Animation,CH,6250.0
Animation,DE,10000.0
Animation,DK,25000.0
Animation,ES,10000.0
Animation,FR,7000.0
Animation,GB,5500.0
Animation,IE,1500.0
Animation,IT,25000.0
Animation,MX,50000.0
Animation,NL,18000.0
Animation,NO,140000.0
Animation,NZ,22500.0
Animation,SE,125023.0
Animation,SG,4500.0
Animation,US,10000.0
Anthologies,AT,600.0
Anthologies,AU,5000.0
Anthologies,BE,1500.0
Anthologies,CA,4850.0
Anthologies,DE,16000.0
Anthologies,ES,5700.0
Anthologies,FR,11000.0
Anthologies,GB,1700.0
Anthologies,HK,50000.0
Anthologies,IE,3600.0
Anthologies,IT,3700.0
Anthologies,MX,46000.0
Anthologies,NL,3700.0
Anthologies,NO,250000.0
Anthologies,NZ,650.0
Anthologies,SE,100000.0
Anthologies,SG,10000.0
Anthologies,US,4500.0
Apparel,AT,10000.0
Apparel,AU,5000.0
Apparel,BE,3250.0
Apparel,CA,7000.0
Apparel,CH,11110.0
Apparel,DE,10000.0
Apparel,DK,72500.0
Apparel,ES,8000.0
Apparel,FR,10000.0
Apparel,GB,3000.0
Apparel,HK,84150.0
Apparel,IE,7000.0
Apparel,IT,13250.0
Apparel,JP,1750000.0
Apparel,LU,10000.0
Apparel,MX,100000.0
Apparel,NL,12250.0
Apparel,NO,53500.0
Apparel,NZ,4000.0
Apparel,Not Specified,31500.0
Apparel,SE,59000.0
Apparel,SG,5000.0
Apparel,US,6000.0
Apps,AT,20000.0
Apps,AU,20000.0
Apps,BE,27500.0
Apps,CA,20000.0
Apps,CH,28000.0
Apps,DE,20000.0
Apps,DK,50000.0
Apps,ES,15000.0
Apps,FR,20000.0
Apps,GB,12500.0
Apps,HK,150000.0
Apps,IE,10000.0
Apps,IT,20000.0
Apps,JP,10000000.0
Apps,LU,25050.0
Apps,MX,107750.0
Apps,NL,20000.0
Apps,NO,96500.0
Apps,NZ,16250.0
Apps,SE,90000.0
Apps,SG,30000.0
Apps,US,18000.0
Architecture,AT,25000.0
Architecture,AU,27500.0
Architecture,BE,17500.0
Architecture,CA,23250.0
Architecture,DE,25000.0
Architecture,DK,82500.0
Architecture,ES,9500.0
Architecture,FR,12500.0
Architecture,GB,5000.0
Architecture,HK,200000.0
Architecture,IE,75000.0
Architecture,IT,50000.0
Architecture,MX,35000.0
Architecture,NL,11750.0
Architecture,NO,85000.0
Architecture,NZ,130000.0
Architecture,SE,25000.0
Architecture,US,16000.0
Art,AT,5027.5
Art,AU,3000.0
Art,BE,6969.0
Art,CA,3100.0
Art,CH,22500.0
Art,DE,4200.0
Art,DK,18500.0
Art,ES,3000.0
Art,FR,3650.0
Art,GB,1500.0
Art,HK,3800.0
Art,IE,3000.0
Art,IT,8500.0
Art,JP,700000.0
Art,MX,56500.0
Art,NL,4000.0
Art,NO,22500.0
Art,NZ,6000.0
Art,SE,25000.0
Art,SG,700.0
Art,US,3000.0
Art Books,AT,5000.0
Art Books,AU,5000.0
Art Books,BE,4300.0
Art Books,CA,8500.0
Art Books,CH,8800.0
Art Books,DE,10000.0
Art Books,DK,44500.0
Art Books,ES,5000.0
Art Books,FR,8000.0
Art Books,GB,4000.0
Art Books,HK,38000.0
Art Books,IE,8500.0
Art Books,IT,6250.0
Art Books,LU,13800.0
Art Books,MX,117500.0
Art Books,NL,5000.0
Art Books,NO,130000.0
Art Books,NZ,10000.0
Art Books,SE,30000.0
Art Books,SG,3500.0
Art Books,US,5500.0
Audio,AT,3600.0
Audio,AU,1500.0
Audio,CA,3500.0
Audio,DE,3000.0
Audio,DK,125000.0
Audio,ES,15300.0
Audio,FR,5500.0
Audio,GB,1650.0
Audio,IE,20000.0
Audio,IT,550.0
Audio,MX,100000.0
Audio,NL,3100.0
Audio,NO,10000.0
Audio,NZ,1550.0
Audio,SE,75000.0
Audio,US,3000.0
Bacon,AU,200.0
