category,state,goal,count
3D Printing,fail,60.0,1
3D Printing,fail,202.0,1
3D Printing,fail,300.0,1
3D Printing,fail,500.0,4
3D Printing,fail,550.0,1
3D Printing,fail,600.0,1
3D Printing,fail,699.0,1
3D Printing,fail,700.0,2
3D Printing,fail,800.0,2
3D Printing,fail,900.0,1
3D Printing,fail,950.0,1
3D Printing,fail,1000.0,7
3D Printing,fail,1200.0,2
3D Printing,fail,1375.0,1
3D Printing,fail,1400.0,1
3D Printing,fail,1500.0,7
3D Printing,fail,1700.0,1
3D Printing,fail,1900.0,1
3D Printing,fail,2000.0,4
3D Printing,fail,2100.0,1
3D Printing,fail,2200.0,1
3D Printing,fail,2500.0,8
3D Printing,fail,2900.0,1
3D Printing,fail,3000.0,15
3D Printing,fail,3200.0,1
3D Printing,fail,3435.0,1
3D Printing,fail,3450.0,1
3D Printing,fail,3500.0,7
3D Printing,fail,4000.0,6
3D Printing,fail,4500.0,4
3D Printing,fail,4996.0,1
3D Printing,fail,4999.0,1
3D Printing,fail,5000.0,33
3D Printing,fail,5500.0,2
3D Printing,fail,5576.0,1
3D Printing,fail,5900.0,1
3D Printing,fail,6000.0,9
3D Printing,fail,6500.0,1
3D Printing,fail,6750.0,1
3D Printing,fail,7500.0,3
3D Printing,fail,8000.0,6
3D Printing,fail,8250.0,2
3D Printing,fail,8500.0,1
3D Printing,fail,8750.0,2
3D Printing,fail,8760.0,1
3D Printing,fail,9000.0,1
3D Printing,fail,10000.0,28
3D Printing,fail,11250.0,1
3D Printing,fail,11900.0,1
3D Printing,fail,12000.0,5
3D Printing,fail,15000.0,17
3D Printing,fail,15500.0,1
3D Printing,fail,15900.0,1
3D Printing,fail,16000.0,1
3D Printing,fail,17300.0,1
3D Printing,fail,17485.0,1
3D Printing,fail,17531.0,1
3D Printing,fail,20000.0,18
3D Printing,fail,22000.0,1
3D Printing,fail,22500.0,1
3D Printing,fail,24000.0,1
3D Printing,fail,25000.0,18
3D Printing,fail,25500.0,1
3D Printing,fail,27000.0,1
3D Printing,fail,28000.0,1
3D Printing,fail,30000.0,18
3D Printing,fail,32000.0,1
3D Printing,fail,35000.0,10
3D Printing,fail,36500.0,1
3D Printing,fail,38000.0,3
3D Printing,fail,40000.0,12
3D Printing,fail,43200.0,1
3D Printing,fail,45000.0,4
3D Printing,fail,48000.0,1
3D Printing,fail,50000.0,41
3D Printing,fail,50001.0,1
3D Printing,fail,55000.0,2
3D Printing,fail,60000.0,7
3D Printing,fail,65000.0,3
3D Printing,fail,68936.0,1
3D Printing,fail,70000.0,2
3D Printing,fail,75000.0,3
